Date,Home,Away,Result
2025-08-15,Liverpool,Bournemouth,2
2025-08-16,Aston Villa,Newcastle United,1
2025-08-16,Brighton,Fulham,1
2025-08-16,Sunderland,West Ham,2
2025-08-16,Tottenham,Burnley,2
2025-08-16,Wolverhampton Wanderers,Manchester City,0
2025-08-17,Chelsea,Crystal Palace,1
2025-08-17,Nottingham Forest,Brentford,2
2025-08-17,Manchester United,Arsenal,0
2025-08-18,Leeds,Everton,2
2025-08-22,West Ham,Chelsea,0
2025-08-23,Manchester City,Tottenham,0
2025-08-23,Brentford,Aston Villa,2
2025-08-23,Burnley,Sunderland,2
2025-08-23,Bournemouth,Wolverhampton Wanderers,2
2025-08-23,Arsenal,Leeds,2
2025-08-24,Crystal Palace,Nottingham Forest,1
2025-08-24,Everton,Brighton,2
2025-08-24,Fulham,Manchester United,1
2025-08-25,Newcastle United,Liverpool,0
2025-08-30,Leeds,Newcastle United,1
2025-08-30,Manchester United,Burnley,2
2025-08-30,Sunderland,Brentford,2
2025-08-30,Tottenham,Bournemouth,0
2025-08-30,Chelsea,Fulham,2
2025-08-30,Wolverhampton Wanderers,Everton,0
2025-08-31,Nottingham Forest,West Ham,0
2025-08-31,Brighton,Manchester City,2
2025-08-31,Liverpool,Arsenal,2
2025-08-31,Aston Villa,Crystal Palace,0
2025-09-13,Fulham,Leeds,2
2025-09-13,Brentford,Chelsea,1
2025-09-13,West Ham,Tottenham,0
2025-09-13,Everton,Aston Villa,1
2025-09-13,Bournemouth,Brighton,2
2025-09-13,Newcastle United,Wolverhampton Wanderers,2
2025-09-13,Arsenal,Nottingham Forest,2
2025-09-13,Crystal Palace,Sunderland,1
2025-09-14,Burnley,Liverpool,0
2025-09-14,Manchester City,Manchester United,2
2025-09-20,Burnley,Nottingham Forest,1
2025-09-20,Manchester United,Chelsea,2
2025-09-20,Brighton,Tottenham,1
2025-09-20,Fulham,Brentford,2
2025-09-20,West Ham,Crystal Palace,0
2025-09-20,Liverpool,Everton,2
