Date,Comp,Venue,Result,GF,GA,Opponent,Poss,Shots_For,SoT_For,SoT%_For,Shots_Against,SoT_Against,SoT%_Against,XG_for,XG_against
2025-08-15,Premier League,0,0,2,4,Liverpool,39.0,10.0,3.0,30.0,19.0,10.0,52.6,1.57303,2.33007
2025-08-23,Premier League,1,3,1,0,Wolves,59.0,14.0,4.0,28.6,6.0,1.0,16.7,1.78462,0.373367
2025-08-30,Premier League,0,3,1,0,Tottenham,38.0,20.0,6.0,30.0,5.0,1.0,20.0,2.1201,0.17067
2025-09-13,Premier League,1,3,2,1,Brighton,52.0,13.0,5.0,38.5,6.0,2.0,33.3,1.44187,0.624923
2025-09-21,Premier League,1,1,0,0,Newcastle,56.0,11.0,2.0,18.2,4.0,1.0,25.0,0.55066,0.153629
2025-09-27,Premier League,0,1,2,2,Leeds United,59.0,12.0,5.0,41.7,19.0,8.0,42.1,1.06033,2.04728
2025-10-03,Premier League,1,3,3,1,Fulham,53.0,11.0,6.0,54.5,12.0,4.0,33.3,1.33458,0.84335
2025-10-18,Premier League,0,1,3,3,Crystal Palace,48.0,8.0,5.0,62.5,20.0,7.0,35.0,2.0471,4.56284
2025-10-26,Premier League,1,3,2,0,Nottingham,52.0,13.0,5.0,38.5,8.0,4.0,50.0,0.656601,0.305493
2025-11-02,Premier League,0,0,1,3,Manchester City,52.0,8.0,5.0,62.5,15.0,8.0,53.3,0.899846,2.48999
2025-11-09,Premier League,0,0,0,4,Aston Villa,48.0,13.0,4.0,30.8,16.0,8.0,50.0,2.00992,1.88282
2025-11-22,Premier League,1,1,2,2,West Ham,76.0,28.0,10.0,35.7,5.0,2.0,40.0,3.48299,0.390782
2025-11-29,Premier League,0,0,2,3,Sunderland,57.0,18.0,6.0,33.3,12.0,6.0,50.0,1.79274,1.16955
2025-12-02,Premier League,1,0,0,1,Everton,55.0,5.0,2.0,40.0,13.0,3.0,23.1,0.635415,1.19573
2025-12-06,Premier League,1,1,0,0,Chelsea,39.0,13.0,5.0,38.5,11.0,4.0,36.4,1.41931,0.672602
2025-12-15,Premier League,0,1,4,4,Manchester Utd,44.0,14.0,9.0,64.3,25.0,9.0,36.0,2.35196,3.21204
2025-12-20,Premier League,1,1,1,1,Burnley,65.0,16.0,1.0,6.3,4.0,1.0,25.0,1.81847,0.480528
2025-12-27,Premier League,0,0,1,4,Brentford,51.0,20.0,10.0,50.0,15.0,7.0,46.7,2.56183,2.8513
2025-12-30,Premier League,0,1,2,2,Chelsea,33.0,17.0,6.0,35.3,17.0,3.0,17.6,3.49142,2.33294
2026-01-03,Premier League,1,0,2,3,Arsenal,43.0,15.0,3.0,20.0,12.0,5.0,41.7,0.947846,1.28
2026-01-07,Premier League,1,3,3,2,Tottenham,42.0,11.0,3.0,27.3,16.0,4.0,25.0,1.19014,1.6261
2026-01-19,Premier League,0,1,1,1,Brighton,34.0,12.0,2.0,16.7,17.0,5.0,29.4,1.69737,0.995777
2026-01-24,Premier League,1,3,3,2,Liverpool,33.0,12.0,5.0,41.7,14.0,4.0,28.6,3.31474,0.937335
2026-01-31,Premier League,0,3,2,0,Wolves,48.0,9.0,4.0,44.4,17.0,7.0,41.2,1.59116,2.10353
2026-02-07,Premier League,1,1,1,1,Aston Villa,53.0,20.0,9.0,45.0,7.0,4.0,57.1,1.82646,0.646496
2026-02-10,Premier League,0,3,2,1,Everton,47.0,11.0,4.0,36.4,16.0,6.0,37.5,1.4121,2.33114
2026-02-21,Premier League,0,1,0,0,West Ham,58.0,10.0,5.0,50.0,20.0,3.0,15.0,0.522731,2.34412
2026-02-28,Premier League,1,1,1,1,Sunderland,62.0,21.0,5.0,23.8,8.0,4.0,50.0,1.82434,1.07887
2026-03-03,Premier League,1,1,0,0,Brentford,48.0,13.0,2.0,15.4,5.0,2.0,40.0,2.3177,0.673328
2026-03-14,Premier League,0,1,0,0,Burnley,62.0,22.0,3.0,13.6,15.0,2.0,13.3,2.36979,1.67695
2026-03-20,Premier League,1,1,2,2,Manchester Utd,55.0,16.0,5.0,31.3,14.0,5.0,35.7,1.76664,1.74574
2026-04-11,Premier League,0,3,2,1,Arsenal,47.0,8.0,3.0,37.5,15.0,3.0,20.0,1.39461,3.16346
2026-04-18,Premier League,0,3,2,1,Newcastle,46.0,12.0,3.0,25.0,12.0,3.0,25.0,3.36662,1.61167
2026-04-22,Premier League,1,1,2,2,Leeds United,60.0,17.0,7.0,41.2,10.0,3.0,30.0,1.91355,1.21601
2026-05-03,Premier League,1,3,3,0,Crystal Palace,49.0,16.0,5.0,31.3,7.0,1.0,14.3,2.29626,0.678329
2026-05-09,Premier League,0,3,1,0,Fulham,40.0,10.0,5.0,50.0,14.0,2.0,14.3,0.998003,1.24334
2026-05-19,Premier League,1,1,1,1,Manchester City,45.0,10.0,2.0,20.0,14.0,5.0,35.7,1.71486,1.26917
2026-05-24,Premier League,0,1,1,1,Nottingham,55.0,17.0,4.0,23.5,15.0,5.0,33.3,1.33684,2.05852
2026-08-23,Premier League,0,0,1.0,2.0,Manchester City,34.0,5.0,4.0,80.0,13.0,6.0,46.2,0.707541,2.47444
