Date,Comp,Venue,Result,GF,GA,Opponent,Poss,Shots_For,SoT_For,SoT%_For,Shots_Against,SoT_Against,SoT%_Against,XG_for,XG_against
2025-08-16,Premier League,1,1,1.0,1.0,Fulham,50.0,10.0,4.0,40.0,7.0,2.0,28.6,1.44008,0.902883
2025-08-24,Premier League,0,0,0.0,2.0,Everton,57.0,13.0,4.0,30.8,11.0,3.0,27.3,2.08487,1.80116
2025-08-31,Premier League,1,3,2.0,1.0,Manchester City,37.0,12.0,7.0,58.3,12.0,3.0,25.0,2.20864,2.13418
2025-09-13,Premier League,0,0,1.0,2.0,Bournemouth,48.0,6.0,2.0,33.3,13.0,5.0,38.5,0.624923,1.44187
2025-09-20,Premier League,1,1,2.0,2.0,Tottenham,36.0,12.0,4.0,33.3,11.0,3.0,27.3,1.40466,1.19181
2025-09-27,Premier League,0,3,3.0,1.0,Chelsea,41.0,12.0,3.0,25.0,13.0,3.0,23.1,2.4751,2.02653
2025-10-05,Premier League,0,1,1.0,1.0,Wolves,58.0,17.0,6.0,35.3,6.0,3.0,50.0,1.39158,0.369404
2025-10-18,Premier League,1,3,2.0,1.0,Newcastle,46.0,13.0,5.0,38.5,16.0,3.0,18.8,0.857104,1.28313
2025-10-25,Premier League,0,0,2.0,4.0,Manchester Utd,57.0,17.0,5.0,29.4,13.0,9.0,69.2,0.947154,1.96231
2025-11-01,Premier League,1,3,3.0,0.0,Leeds United,50.0,14.0,7.0,50.0,5.0,2.0,40.0,2.64127,0.35919
2025-11-09,Premier League,0,1,0.0,0.0,Crystal Palace,58.0,7.0,3.0,42.9,10.0,2.0,20.0,0.637037,0.839547
2025-11-22,Premier League,1,3,2.0,1.0,Brentford,64.0,14.0,5.0,35.7,10.0,4.0,40.0,0.977488,2.19979
2025-11-30,Premier League,0,3,2.0,0.0,Nottingham,48.0,17.0,6.0,35.3,19.0,3.0,15.8,2.0572,0.960325
2025-12-03,Premier League,1,0,3.0,4.0,Aston Villa,56.0,16.0,7.0,43.8,14.0,10.0,71.4,1.96298,3.15745
2025-12-07,Premier League,1,1,1.0,1.0,West Ham,68.0,22.0,4.0,18.2,14.0,5.0,35.7,2.10077,1.7064
2025-12-13,Premier League,0,0,0.0,2.0,Liverpool,50.0,14.0,1.0,7.1,18.0,4.0,22.2,1.69004,2.4127
2025-12-20,Premier League,1,1,0.0,0.0,Sunderland,56.0,16.0,4.0,25.0,14.0,6.0,42.9,0.919272,1.31044
2025-12-27,Premier League,0,0,1.0,2.0,Arsenal,47.0,8.0,3.0,37.5,24.0,6.0,25.0,0.710064,2.54318
2025-12-30,Premier League,0,1,2.0,2.0,West Ham,61.0,16.0,6.0,37.5,10.0,4.0,40.0,3.08914,2.27644
2026-01-03,Premier League,1,3,2.0,0.0,Burnley,60.0,15.0,4.0,26.7,5.0,3.0,60.0,1.4717,0.254551
2026-01-07,Premier League,0,1,1.0,1.0,Manchester City,40.0,6.0,3.0,50.0,22.0,6.0,27.3,1.33162,2.95904
2026-01-19,Premier League,1,1,1.0,1.0,Bournemouth,66.0,17.0,5.0,29.4,12.0,2.0,16.7,0.995777,1.69737
2026-01-24,Premier League,0,0,1.0,2.0,Fulham,50.0,13.0,5.0,38.5,12.0,4.0,33.3,1.94652,1.13243
2026-01-31,Premier League,1,1,1.0,1.0,Everton,54.0,11.0,2.0,18.2,7.0,4.0,57.1,1.42825,1.28126
2026-02-08,Premier League,1,0,0.0,1.0,Crystal Palace,63.0,7.0,2.0,28.6,7.0,4.0,57.1,0.737798,0.928404
2026-02-11,Premier League,0,0,0.0,1.0,Aston Villa,50.0,9.0,3.0,33.3,15.0,1.0,6.7,0.481306,0.576138
2026-02-21,Premier League,0,3,2.0,0.0,Brentford,48.0,11.0,7.0,63.6,13.0,3.0,23.1,1.37203,1.69023
2026-03-01,Premier League,1,3,2.0,1.0,Nottingham,53.0,14.0,7.0,50.0,13.0,4.0,30.8,1.20107,0.83055
2026-03-04,Premier League,1,0,0.0,1.0,Arsenal,60.0,11.0,3.0,27.3,7.0,2.0,28.6,0.919228,0.514803
2026-03-14,Premier League,0,3,1.0,0.0,Sunderland,53.0,12.0,4.0,33.3,14.0,4.0,28.6,1.12832,0.659083
2026-03-21,Premier League,1,3,2.0,1.0,Liverpool,47.0,16.0,7.0,43.8,12.0,5.0,41.7,3.42956,0.956801
2026-04-11,Premier League,0,3,2.0,0.0,Burnley,50.0,13.0,6.0,46.2,10.0,5.0,50.0,1.07182,0.812029
2026-04-18,Premier League,0,1,2.0,2.0,Tottenham,58.0,10.0,3.0,30.0,13.0,6.0,46.2,1.1373,1.56052
2026-04-21,Premier League,1,3,3.0,0.0,Chelsea,54.0,15.0,9.0,60.0,6.0,0.0,0.0,2.51784,0.297865
2026-05-02,Premier League,0,0,1.0,3.0,Newcastle,67.0,13.0,4.0,30.8,13.0,6.0,46.2,1.87112,3.12933
2026-05-09,Premier League,1,3,3.0,0.0,Wolves,72.0,13.0,6.0,46.2,5.0,1.0,20.0,2.22427,0.515647
2026-05-17,Premier League,0,0,0.0,1.0,Leeds United,66.0,19.0,8.0,42.1,7.0,1.0,14.3,2.23238,0.747756
2026-05-24,Premier League,1,0,0.0,3.0,Manchester Utd,51.0,13.0,2.0,15.4,11.0,7.0,63.6,0.702398,2.32868
2026-08-23,Premier League,1,3,4.0,0.0,Aston Villa,73.0,21.0,6.0,28.6,6.0,0.0,0.0,4.00327,0.275249
