Date,Comp,Venue,Result,GF,GA,Opponent,Poss,Shots_For,SoT_For,SoT%_For,Shots_Against,SoT_Against,SoT%_Against,XG_for,XG_against
2025-08-18,Premier League,0,0,0,1,Leeds United,46.0,7.0,1.0,14.3,21.0,3.0,14.3,0.674338,2.3812
2025-08-24,Premier League,1,3,2,0,Brighton,43.0,11.0,3.0,27.3,13.0,4.0,30.8,1.80116,2.08487
2025-08-30,Premier League,0,3,3,2,Wolves,42.0,10.0,4.0,40.0,12.0,4.0,33.3,2.03791,0.943257
2025-09-13,Premier League,1,1,0,0,Aston Villa,48.0,20.0,2.0,10.0,7.0,1.0,14.3,1.8927,0.354327
2025-09-20,Premier League,0,0,1,2,Liverpool,43.0,9.0,2.0,22.2,11.0,3.0,27.3,0.721371,1.06166
2025-09-29,Premier League,1,1,1,1,West Ham,52.0,12.0,6.0,50.0,14.0,3.0,21.4,0.909703,0.775766
2025-10-05,Premier League,1,3,2,1,Crystal Palace,50.0,14.0,7.0,50.0,15.0,8.0,53.3,2.13876,2.17789
2025-10-18,Premier League,0,0,0,2,Manchester City,29.0,5.0,1.0,20.0,19.0,7.0,36.8,0.794622,2.4799
2025-10-26,Premier League,1,0,0,3,Tottenham,53.0,12.0,2.0,16.7,7.0,4.0,57.1,1.4032,2.09327
2025-11-03,Premier League,0,1,1,1,Sunderland,39.0,8.0,2.0,25.0,17.0,3.0,17.6,1.00741,1.18068
2025-11-08,Premier League,1,3,2,0,Fulham,51.0,14.0,5.0,35.7,8.0,4.0,50.0,2.30607,0.424478
2025-11-24,Premier League,0,3,1,0,Manchester Utd,30.0,3.0,1.0,33.3,25.0,6.0,24.0,0.155063,2.2737
2025-11-29,Premier League,1,0,1,4,Newcastle,49.0,10.0,2.0,20.0,13.0,8.0,61.5,1.01125,2.45882
2025-12-02,Premier League,0,3,1,0,Bournemouth,45.0,13.0,3.0,23.1,5.0,2.0,40.0,1.19573,0.635415
2025-12-06,Premier League,1,3,3,0,Nottingham,42.0,11.0,5.0,45.5,7.0,3.0,42.9,1.25348,0.31234
2025-12-13,Premier League,0,0,0,2,Chelsea,42.0,11.0,2.0,18.2,17.0,5.0,29.4,1.34,2.64457
2025-12-20,Premier League,1,0,0,1,Arsenal,35.0,5.0,1.0,20.0,13.0,2.0,15.4,0.213273,1.84723
2025-12-27,Premier League,0,1,0,0,Burnley,45.0,15.0,6.0,40.0,16.0,0.0,0.0,1.25204,1.24948
2025-12-30,Premier League,0,3,2,0,Nottingham,30.0,11.0,3.0,27.3,21.0,6.0,28.6,1.69525,1.75445
2026-01-04,Premier League,1,0,2,4,Brentford,45.0,14.0,6.0,42.9,11.0,7.0,63.6,1.00566,3.05179
2026-01-07,Premier League,1,1,1,1,Wolves,45.0,13.0,2.0,15.4,12.0,4.0,33.3,1.63321,0.71329
2026-01-18,Premier League,0,3,1,0,Aston Villa,37.0,9.0,3.0,33.3,18.0,5.0,27.8,0.745859,0.905393
2026-01-26,Premier League,1,1,1,1,Leeds United,58.0,10.0,3.0,30.0,14.0,4.0,28.6,0.889916,1.6766
2026-01-31,Premier League,0,1,1,1,Brighton,47.0,7.0,4.0,57.1,11.0,2.0,18.2,1.28126,1.42825
2026-02-07,Premier League,0,3,2,1,Fulham,45.0,16.0,3.0,18.8,13.0,3.0,23.1,1.88778,2.20126
2026-02-10,Premier League,1,0,1,2,Bournemouth,53.0,16.0,6.0,37.5,11.0,4.0,36.4,2.33114,1.4121
2026-02-23,Premier League,1,0,0,1,Manchester Utd,48.0,12.0,4.0,33.3,11.0,3.0,27.3,0.560924,1.4547
2026-02-28,Premier League,0,3,3,2,Newcastle,34.0,9.0,5.0,55.6,17.0,7.0,41.2,2.40731,1.11889
2026-03-03,Premier League,1,3,2,0,Burnley,56.0,14.0,5.0,35.7,5.0,2.0,40.0,1.15845,0.762229
2026-03-14,Premier League,0,0,0,2,Arsenal,35.0,9.0,3.0,33.3,25.0,7.0,28.0,1.17847,1.90855
2026-03-21,Premier League,1,3,3,0,Chelsea,36.0,10.0,9.0,90.0,12.0,4.0,33.3,1.44532,1.35143
2026-04-11,Premier League,0,1,2,2,Brentford,45.0,14.0,7.0,50.0,17.0,4.0,23.5,1.57033,2.26302
2026-04-19,Premier League,1,0,1,2,Liverpool,44.0,10.0,4.0,40.0,14.0,6.0,42.9,1.4784,1.38333
2026-04-25,Premier League,0,0,1,2,West Ham,56.0,11.0,3.0,27.3,10.0,3.0,30.0,1.1144,1.8356
2026-05-04,Premier League,1,1,3,3,Manchester City,25.0,14.0,6.0,42.9,21.0,4.0,19.0,1.68558,1.41706
2026-05-10,Premier League,0,1,2,2,Crystal Palace,41.0,13.0,6.0,46.2,21.0,8.0,38.1,2.10265,3.28826
2026-05-17,Premier League,1,0,1,3,Sunderland,49.0,10.0,4.0,40.0,7.0,3.0,42.9,1.32181,1.28383
2026-05-24,Premier League,0,0,0,1,Tottenham,50.0,10.0,1.0,10.0,20.0,2.0,10.0,0.268476,1.40597
2026-08-22,Premier League,1,3,2.0,0.0,Crystal Palace,42.0,16.0,5.0,31.3,11.0,4.0,36.4,1.45085,2.23095
