Date,Comp,Venue,Result,GF,GA,Opponent,Poss,Shots_For,SoT_For,SoT%_For,Shots_Against,SoT_Against,SoT%_Against,XG_for,XG_against
2025-08-18,Premier League,1,3,1,0,Everton,54.0,21.0,3.0,14.3,7.0,1.0,14.3,2.3812,0.674338
2025-08-23,Premier League,0,0,0,5,Arsenal,32.0,3.0,1.0,33.3,18.0,5.0,27.8,0.156761,2.73761
2025-08-30,Premier League,1,1,0,0,Newcastle,43.0,10.0,1.0,10.0,8.0,2.0,25.0,0.6773,0.303635
2025-09-13,Premier League,0,0,0,1,Fulham,46.0,10.0,3.0,30.0,5.0,3.0,60.0,0.830398,1.13979
2025-09-20,Premier League,0,3,3,1,Wolves,44.0,6.0,4.0,66.7,16.0,6.0,37.5,0.456988,1.5661
2025-09-27,Premier League,1,1,2,2,Bournemouth,41.0,19.0,8.0,42.1,12.0,5.0,41.7,2.04728,1.06033
2025-10-04,Premier League,1,0,1,2,Tottenham,57.0,16.0,4.0,25.0,9.0,3.0,33.3,1.48051,0.688198
2025-10-18,Premier League,0,0,0,2,Burnley,69.0,19.0,4.0,21.1,4.0,3.0,75.0,2.33152,0.509647
2025-10-24,Premier League,1,3,2,1,West Ham,41.0,13.0,5.0,38.5,9.0,3.0,33.3,2.2214,0.498653
2025-11-01,Premier League,0,0,0,3,Brighton,50.0,5.0,2.0,40.0,14.0,7.0,50.0,0.35919,2.64127
2025-11-09,Premier League,0,0,1,3,Nottingham,54.0,10.0,3.0,30.0,14.0,6.0,42.9,0.419461,2.49097
2025-11-23,Premier League,1,0,1,2,Aston Villa,47.0,14.0,5.0,35.7,14.0,3.0,21.4,1.84668,1.35978
2025-11-29,Premier League,0,0,2,3,Manchester City,38.0,9.0,4.0,44.4,18.0,9.0,50.0,1.75142,2.85292
2025-12-03,Premier League,1,3,3,1,Chelsea,29.0,17.0,5.0,29.4,14.0,2.0,14.3,2.2047,0.964018
2025-12-06,Premier League,1,1,3,3,Liverpool,45.0,12.0,5.0,41.7,16.0,7.0,43.8,1.79333,2.04805
2025-12-14,Premier League,0,1,1,1,Brentford,43.0,18.0,4.0,22.2,7.0,2.0,28.6,1.63409,0.697006
2025-12-20,Premier League,1,3,4,1,Crystal Palace,53.0,20.0,8.0,40.0,9.0,3.0,33.3,2.90786,1.53058
2025-12-28,Premier League,0,1,1,1,Sunderland,57.0,17.0,6.0,35.3,8.0,3.0,37.5,2.60653,0.805957
2026-01-01,Premier League,0,1,0,0,Liverpool,31.0,4.0,2.0,50.0,19.0,4.0,21.1,0.15936,1.67833
2026-01-04,Premier League,1,1,1,1,Manchester Utd,45.0,10.0,3.0,30.0,15.0,2.0,13.3,0.970138,1.94781
2026-01-07,Premier League,0,0,3,4,Newcastle,37.0,14.0,6.0,42.9,18.0,8.0,44.4,2.35318,2.43495
2026-01-17,Premier League,1,3,1,0,Fulham,47.0,14.0,5.0,35.7,8.0,1.0,12.5,2.16898,0.258796
2026-01-26,Premier League,0,1,1,1,Everton,42.0,14.0,4.0,28.6,10.0,3.0,30.0,1.6766,0.889916
2026-01-31,Premier League,1,0,0,4,Arsenal,49.0,3.0,1.0,33.3,14.0,8.0,57.1,0.17871,3.54427
2026-02-06,Premier League,1,3,3,1,Nottingham,56.0,14.0,5.0,35.7,16.0,6.0,37.5,3.38179,1.6608
2026-02-10,Premier League,0,1,2,2,Chelsea,34.0,4.0,2.0,50.0,19.0,4.0,21.1,1.28948,3.21176
2026-02-21,Premier League,0,1,1,1,Aston Villa,33.0,14.0,4.0,28.6,16.0,4.0,25.0,1.27855,1.25439
2026-02-28,Premier League,1,0,0,1,Manchester City,33.0,14.0,2.0,14.3,14.0,5.0,35.7,1.37824,2.46834
2026-03-03,Premier League,1,0,0,1,Sunderland,70.0,18.0,4.0,22.2,3.0,1.0,33.3,0.888232,0.843856
2026-03-15,Premier League,0,1,0,0,Crystal Palace,34.0,10.0,3.0,30.0,12.0,0.0,0.0,1.13558,0.525205
2026-03-21,Premier League,1,1,0,0,Brentford,57.0,14.0,4.0,28.6,6.0,2.0,33.3,0.417296,0.302221
2026-04-13,Premier League,0,3,2,1,Manchester Utd,48.0,15.0,6.0,40.0,20.0,9.0,45.0,2.95118,1.36555
2026-04-18,Premier League,1,3,3,0,Wolves,56.0,17.0,6.0,35.3,7.0,2.0,28.6,3.55804,0.568627
2026-04-22,Premier League,0,1,2,2,Bournemouth,40.0,10.0,3.0,30.0,17.0,7.0,41.2,1.21601,1.91355
2026-05-01,Premier League,1,3,3,1,Burnley,48.0,18.0,8.0,44.4,9.0,3.0,33.3,2.09546,0.434597
2026-05-11,Premier League,0,1,1,1,Tottenham,43.0,11.0,4.0,36.4,16.0,3.0,18.8,1.86976,1.49036
2026-05-17,Premier League,1,3,1,0,Brighton,34.0,7.0,1.0,14.3,19.0,8.0,42.1,0.747756,2.23238
2026-05-24,Premier League,0,0,0,3,West Ham,58.0,13.0,3.0,23.1,16.0,9.0,56.3,1.94969,2.73135
2026-08-22,Premier League,0,3,1.0,0.0,Nottingham,45.0,11.0,3.0,27.3,12.0,2.0,16.7,0.466247,0.656681
