Date,Comp,Venue,Result,GF,GA,Opponent,Poss,Shots_For,SoT_For,SoT%_For,Shots_Against,SoT_Against,SoT%_Against,XG_for,XG_against
2025-08-15,Premier League,1,3,4,2,Bournemouth,61.0,19.0,10.0,52.6,10.0,3.0,30.0,2.33007,1.57303
2025-08-25,Premier League,0,3,3,2,Newcastle,63.0,5.0,4.0,80.0,10.0,3.0,30.0,0.646559,1.96342
2025-08-31,Premier League,1,3,1,0,Arsenal,53.0,9.0,3.0,33.3,11.0,1.0,9.1,0.481404,0.485679
2025-09-14,Premier League,0,3,1,0,Burnley,81.0,27.0,4.0,14.8,3.0,0.0,0.0,2.79492,0.168041
2025-09-20,Premier League,1,3,2,1,Everton,58.0,11.0,3.0,27.3,9.0,2.0,22.2,1.06166,0.721371
2025-09-27,Premier League,0,0,1,2,Crystal Palace,72.0,20.0,4.0,20.0,16.0,7.0,43.8,3.10176,3.53323
2025-10-04,Premier League,0,0,1,2,Chelsea,47.0,12.0,2.0,16.7,12.0,6.0,50.0,2.05981,1.23721
2025-10-19,Premier League,1,0,1,2,Manchester Utd,63.0,19.0,6.0,31.6,12.0,4.0,33.3,2.60972,2.53117
2025-10-25,Premier League,0,0,2,3,Brentford,66.0,18.0,5.0,27.8,17.0,8.0,47.1,2.11838,3.27126
2025-11-01,Premier League,1,3,2,0,Aston Villa,54.0,16.0,4.0,25.0,10.0,3.0,30.0,1.47021,0.43502
2025-11-09,Premier League,0,0,0,3,Manchester City,51.0,7.0,1.0,14.3,14.0,6.0,42.9,1.0281,1.59542
2025-11-22,Premier League,1,0,0,3,Nottingham,74.0,21.0,4.0,19.0,15.0,7.0,46.7,1.79273,1.19459
2025-11-30,Premier League,0,3,2,0,West Ham,56.0,9.0,5.0,55.6,7.0,0.0,0.0,1.56793,0.364152
2025-12-03,Premier League,1,1,1,1,Sunderland,68.0,23.0,4.0,17.4,9.0,6.0,66.7,1.37633,0.712662
2025-12-06,Premier League,0,1,3,3,Leeds United,55.0,16.0,7.0,43.8,12.0,5.0,41.7,2.04805,1.79333
2025-12-13,Premier League,1,3,2,0,Brighton,50.0,18.0,4.0,22.2,14.0,1.0,7.1,2.4127,1.69004
2025-12-20,Premier League,0,3,2,1,Tottenham,65.0,8.0,4.0,50.0,15.0,4.0,26.7,1.23164,1.34905
2025-12-27,Premier League,1,3,2,1,Wolves,67.0,14.0,4.0,28.6,9.0,4.0,44.4,1.56502,0.780664
2026-01-01,Premier League,1,1,0,0,Leeds United,69.0,19.0,4.0,21.1,4.0,2.0,50.0,1.67833,0.15936
2026-01-04,Premier League,0,1,2,2,Fulham,59.0,10.0,2.0,20.0,8.0,2.0,25.0,1.7188,0.609182
2026-01-08,Premier League,0,1,0,0,Arsenal,52.0,8.0,0.0,0.0,9.0,4.0,44.4,0.318642,0.701832
2026-01-17,Premier League,1,1,1,1,Burnley,73.0,32.0,11.0,34.4,7.0,1.0,14.3,3.49045,0.546971
2026-01-24,Premier League,0,0,2,3,Bournemouth,67.0,14.0,4.0,28.6,12.0,5.0,41.7,0.937335,3.31474
2026-01-31,Premier League,1,3,4,1,Newcastle,54.0,17.0,7.0,41.2,8.0,2.0,25.0,3.09973,0.284319
2026-02-08,Premier League,1,0,1,2,Manchester City,47.0,15.0,4.0,26.7,17.0,7.0,41.2,1.26652,2.41476
2026-02-11,Premier League,0,3,1,0,Sunderland,56.0,23.0,3.0,13.0,11.0,2.0,18.2,3.08172,0.693794
2026-02-22,Premier League,0,3,1,0,Nottingham,53.0,10.0,4.0,40.0,18.0,2.0,11.1,2.39634,0.934768
2026-02-28,Premier League,1,3,5,2,West Ham,49.0,18.0,7.0,38.9,11.0,4.0,36.4,2.09939,1.3517
2026-03-03,Premier League,0,0,1,2,Wolves,66.0,19.0,7.0,36.8,4.0,3.0,75.0,2.17217,0.636033
2026-03-15,Premier League,1,1,1,1,Tottenham,63.0,17.0,4.0,23.5,13.0,7.0,53.8,1.30076,1.15636
2026-03-21,Premier League,0,0,1,2,Brighton,54.0,12.0,5.0,41.7,16.0,7.0,43.8,0.956801,3.42956
2026-04-11,Premier League,1,3,2,0,Fulham,53.0,18.0,5.0,27.8,19.0,4.0,21.1,2.01499,1.42024
2026-04-19,Premier League,0,3,2,1,Everton,56.0,14.0,6.0,42.9,10.0,4.0,40.0,1.38333,1.4784
2026-04-25,Premier League,1,3,3,1,Crystal Palace,53.0,9.0,3.0,33.3,14.0,7.0,50.0,1.45071,2.19912
2026-05-03,Premier League,0,0,2,3,Manchester Utd,62.0,13.0,5.0,38.5,18.0,6.0,33.3,1.02814,2.55612
2026-05-09,Premier League,1,1,1,1,Chelsea,49.0,8.0,3.0,37.5,6.0,3.0,50.0,0.623191,0.597184
2026-05-15,Premier League,0,0,2,4,Aston Villa,55.0,16.0,5.0,31.3,14.0,9.0,64.3,1.55027,2.5252
2026-05-24,Premier League,1,1,1,1,Brentford,60.0,24.0,8.0,33.3,11.0,2.0,18.2,2.99412,1.46082
2026-08-23,Premier League,0,1,2.0,2.0,Newcastle,61.0,27.0,7.0,25.9,13.0,4.0,30.8,3.13133,1.59465
