Date,Home,Away,Result,Home_Poss_last3,Home_Poss_last5,Home_Shots_For_last3,Home_Shots_For_last5,Home_ShotsT_For_last3,Home_ShotsT_For_last5,Home_Shots_Against_last3,Home_Shots_Against_last5,Home_ShotsT_Against_last3,Home_ShotsT_Against_last5,Home_XG_for_last3,Home_XG_for_last5,Home_XG_against_last3,Home_XG_against_last5,Home_GF_last3,Home_GF_last5,Home_GA_last3,Home_GA_last5,Home_Result_last3,Home_Result_last5,Home_XG_Diff_last3,Home_XG_Diff_last5,Home_Goal_Diff_last3,Home_Goal_Diff_last5,Home_Home_Poss_last3,Home_Home_XG_for_last3,Home_Home_XG_against_last3,Home_Home_Result_last3,Home_Home_XG_Diff_last3,Home_Home_Goal_Diff_last3,Away_Poss_last3,Away_Poss_last5,Away_Shots_For_last3,Away_Shots_For_last5,Away_ShotsT_For_last3,Away_ShotsT_For_last5,Away_Shots_Against_last3,Away_Shots_Against_last5,Away_ShotsT_Against_last3,Away_ShotsT_Against_last5,Away_XG_for_last3,Away_XG_for_last5,Away_XG_against_last3,Away_XG_against_last5,Away_GF_last3,Away_GF_last5,Away_GA_last3,Away_GA_last5,Away_Result_last3,Away_Result_last5,Away_XG_Diff_last3,Away_XG_Diff_last5,Away_Goal_Diff_last3,Away_Goal_Diff_last5,Away_Away_Poss_last3,Away_Away_XG_for_last3,Away_Away_XG_against_last3,Away_Away_Result_last3,Away_Away_XG_Diff_last3,Away_Away_Goal_Diff_last3
2025-10-25,Brentford,Liverpool,2,40.3333,40.2,8.0,7.6,4.0,4.0,12.6667,4.4,4.3333,13.2,1.4359,1.3858,1.619,1.4368,1.3333,1.4,1.6667,1.8,1.0,0.8,-0.1831,-0.051,-0.3333,-0.4,34.0,1.6974,1.323,2.3333,0.3744,1.0,59.0,62.2,14.3333,15.8,3.0,3.2,12.3333,3.2,5.0,10.2,2.0744,1.8999,1.8306,1.2291,1.3333,1.2,1.6667,1.0,1.0,1.8,0.2438,0.6708,-0.3333,0.2,72.0,2.1811,1.8882,2.0,0.2928,0.3333
2025-10-25,Chelsea,Sunderland,0,57.0,58.4,10.0,11.8,3.3333,4.4,11.6667,3.2,3.0,10.6,1.2445,1.3844,1.9598,1.5582,1.3333,1.6,2.0,1.6,1.0,1.4,-0.7153,-0.1738,-0.6667,0.0,61.6667,1.9423,1.4152,1.3333,0.5271,0.0,37.6667,42.2,11.0,10.2,3.3333,2.6,16.3333,4.8,4.6667,14.0,1.229,1.1225,1.4298,1.4987,0.6667,0.8,1.0,0.8,1.3333,1.6,-0.2008,-0.3762,-0.3333,0.0,45.3333,1.139,1.3941,1.3333,-0.2551,-0.3333
2025-10-25,Newcastle United,Fulham,2,44.0,49.2,10.0,10.8,4.3333,3.8,12.0,3.4,4.3333,10.8,1.57,1.2411,0.9863,0.8024,1.0,0.8,0.6667,0.4,1.3333,1.6,0.5838,0.4387,0.3333,0.4,43.6667,1.2984,1.031,1.0,0.2674,-0.3333,50.6667,50.2,12.3333,10.6,3.6667,3.4,9.3333,4.4,4.3333,10.2,1.1068,1.0393,1.1756,1.3579,1.6667,1.2,2.3333,1.8,1.0,1.2,-0.0689,-0.3187,-0.6667,-0.6,49.0,0.8639,1.7461,0.3333,-0.8822,-1.3333
2025-10-25,Manchester United,Brighton,2,49.3333,53.0,13.3333,15.6,5.3333,4.8,7.6667,4.2,4.0,8.4,1.8368,2.2104,1.3547,1.4775,1.6667,1.6,1.3333,1.8,2.0,1.8,0.4821,0.7329,0.3333,-0.2,54.6667,2.2478,1.0421,2.0,1.2057,0.3333,45.0,44.0,13.6667,11.8,4.3333,4.4,10.0,3.4,3.0,11.0,1.7571,1.621,1.1959,1.4328,2.0,1.8,1.3333,1.4,1.6667,1.6,0.5612,0.1882,0.6667,0.4,48.6667,1.7283,1.7565,1.0,-0.0282,-0.3333
2025-10-26,Everton,Tottenham,0,48.3333,47.0,11.6667,13.0,5.0,4.2,13.3333,3.8,4.6667,11.8,1.2566,1.5401,1.3384,1.0626,1.3333,1.4,1.3333,1.2,1.3333,1.6,-0.0818,0.4775,0.0,0.2,47.6667,1.5345,1.0717,1.6667,0.4629,0.6667,53.0,57.0,10.0,9.8,3.0,3.0,12.3333,4.2,3.6667,12.8,0.8996,0.8767,1.3482,1.3916,1.6667,1.6,1.3333,1.0,1.6667,1.6,-0.4487,-0.5149,0.3333,0.6,55.6667,1.3287,1.1485,2.3333,0.1802,1.6667
2025-10-26,Bournemouth,Nottingham Forest,2,56.0,51.6,11.3333,13.4,4.3333,4.8,11.6667,3.2,4.3333,9.2,0.9819,1.3015,1.0148,0.768,1.6667,1.6,1.0,0.8,1.6667,2.2,-0.0329,0.5335,0.6667,0.8,55.6667,1.259,0.384,2.3333,0.8751,0.6667,58.6667,56.0,14.6667,12.0,6.0,4.4,13.6667,6.0,5.6667,13.8,0.8629,0.7197,2.2999,2.4035,0.3333,0.2,1.3333,2.0,0.3333,0.2,-1.437,-1.6838,-1.0,-1.8,55.6667,0.8181,1.7084,0.6667,-0.8903,-1.0
2025-10-26,Arsenal,Crystal Palace,2,66.3333,60.0,17.6667,16.0,5.0,4.2,5.6667,2.0,2.0,6.2,1.9492,1.843,0.909,0.7004,1.6667,1.6,0.6667,0.6,2.3333,2.0,1.0402,1.1425,1.0,1.0,63.0,2.1126,0.5244,2.3333,1.5882,2.6667,40.3333,43.8,16.3333,13.8,6.0,5.6,14.0,3.6,4.6667,12.2,2.6823,2.4804,1.9023,1.4534,1.6667,1.6,1.3333,0.8,2.0,2.0,0.78,1.027,0.3333,0.8,38.0,1.989,1.0134,2.3333,0.9756,1.3333
2025-10-26,Aston Villa,Manchester City,2,58.0,56.8,12.0,11.2,4.3333,3.6,10.0,3.2,3.3333,11.2,1.3469,1.1202,0.7977,1.3766,2.0,1.2,1.0,1.2,2.3333,1.6,0.5492,-0.2564,1.0,0.0,49.0,0.9634,1.6502,1.3333,-0.6868,-0.3333,57.0,56.0,12.0,12.2,5.0,4.8,9.0,3.0,2.0,10.2,1.8135,1.9144,0.6406,1.1299,2.3333,2.2,0.6667,0.8,2.3333,2.0,1.1729,0.7845,1.6667,1.4,52.0,1.852,1.1489,1.3333,0.7031,1.0
2025-11-01,Nottingham Forest,Manchester United,1,54.3333,54.4,13.0,12.2,4.0,4.2,15.3333,5.6,6.0,14.8,1.2712,0.9876,2.7722,2.4679,0.0,0.2,2.0,2.0,0.0,0.2,-1.501,-1.4804,-2.0,-1.8,59.3333,1.2973,1.8342,1.0,-0.537,-0.6667,48.0,48.0,13.6667,12.8,5.3333,4.4,12.3333,4.8,5.6667,11.0,2.2324,1.9122,2.068,1.7342,1.6667,1.4,1.3333,1.6,2.0,1.8,0.1643,0.1779,0.3333,-0.2,53.3333,1.7671,2.1459,0.3333,-0.3789,-1.6667
2025-11-01,Crystal Palace,Brentford,2,43.3333,45.8,17.0,16.6,7.3333,6.2,14.0,3.8,5.3333,11.2,3.4247,2.8735,2.4292,1.6216,2.0,1.6,2.0,1.4,1.3333,1.6,0.9954,1.2519,0.0,0.2,42.0,2.1311,1.5953,1.6667,0.5358,0.3333,43.6667,42.4,12.6667,10.6,5.3333,4.6,10.3333,4.0,3.6667,12.2,2.3158,1.7899,1.1976,1.1746,1.6667,1.6,0.6667,1.4,2.0,1.4,1.1182,0.6152,1.0,0.2,46.0,1.1993,1.617,0.0,-0.4178,-1.6667
